Area,Room,Parking,Warehouse,Elevator,Address,Price_Tomans,Price_USD
88,2,Yra,Yra,Yra,Ekbatan,3940000000,131333.33
175,3,Yra,Yra,Yra,Gheitarieh,15225000000,507500
94,2,Yra,Yra,Yra,Shahran,4700000000,156666.67
89,2,Yra,Yra,Yra,Ekhtiarieh,3300000000,110000
62,2,Yra,Yra,Nera,Pasdaran,3400000000,113333.33
136,3,Yra,Yra,Yra,Punak,7550000000,251666.67
60,1,Yra,Yra,Yra,Feiz Garden,2450000000,81666.67
120,3,Yra,Yra,Yra,Southern Janatabad,5000000000,166666.67
137,3,Yra,Yra,Yra,Pakdasht,1750000000,58333.33
160,3,Yra,Yra,Yra,Shahrake Gharb,12500000000,416666.67
110,2,Yra,Yra,Yra,Saadat Abad,8800000000,293333.33
71,2,Yra,Yra,Nera,Andisheh,940000000,31333.33
155,3,Yra,Yra,Yra,Shahrake Gharb,10000000000,333333.33
80,2,Yra,Yra,Nera,Andisheh,1110000000,37000
84,3,Yra,Yra,Yra,Andisheh,1590000000,53000
77,2,Yra,Yra,Yra,Gheitarieh,5544000000,184800
74,2,Yra,Yra,Yra,Shahran,4100000000,136666.67
130,3,Yra,Yra,Yra,Shahr-e-Ziba,5400000000,180000
70,2,Yra,Yra,Yra,Southern Janatabad,2400000000,80000
75,2,Nera,Yra,Yra,Parand,389000000,12966.67
83,2,Yra,Nera,Yra,Pasdaran,5000000000,166666.67
65,1,Yra,Yra,Yra,CeNeral Janatabad,3500000000,116666.67
62,1,Nera,Yra,Nera,Qasr-od-Dasht,1100000000,36666.67
140,3,Yra,Yra,Yra,Southern Chitgar,1484000000,49466.67
235,3,Yra,Yra,Yra,Gheitarieh,25900000000,863333.33
102,2,Yra,Yra,Yra,Gheitarieh,8100000000,270000
138,3,Yra,Yra,Yra,Kahrizak,1242000000,41400
49,1,Yra,Yra,Nera,Andisheh,380000000,12666.67
250,3,Yra,Yra,Nera,Niavaran,45000000000,1500000
48,1,Yra,Yra,Nera,Salsabil,995000000,33166.67
68,2,Yra,Yra,Nera,Pirouzi,1550000000,51666.67
128,3,Yra,Yra,Yra,Marzdaran,5200000000,173333.33
60,1,Yra,Yra,Yra,Pirouzi,1380000000,46000
85,2,Yra,Yra,Yra,Northern Janatabad,3200000000,106666.67
85,2,Yra,Yra,Yra,Islamshahr,565000000,18833.33
78,2,Yra,Nera,Nera,Islamshahr,550000000,18333.33
38,1,Yra,Yra,Nera,Pirouzi,850000000,28333.33
92,2,Yra,Nera,Yra,Pirouzi,2760000000,92000
95,2,Yra,Yra,Yra,Shahran,4650000000,155000
105,3,Yra,Yra,Yra,East Ferdows Boulevard,3900000000,130000
92,2,Nera,Nera,Yra,Pardis,550000000,18333.33
76,2,Yra,Yra,Nera,West Ferdows Boulevard,2400000000,80000
85,2,Yra,Yra,Yra,Yaftabad,1250000000,41666.67
161,3,Yra,Yra,Yra,Gheitarieh,15350000000,511666.67
85,2,Yra,Yra,Yra,Yaftabad,1250000000,41666.67
50,1,Yra,Nera,Yra,Ray,750000000,25000
78,2,Yra,Yra,Yra,West Ferdows Boulevard,2650000000,88333.33
54,1,Yra,Yra,Yra,East Ferdows Boulevard,2150000000,71666.67
100,2,Yra,Yra,Yra,Shahr-e-Ziba,3800000000,126666.67
100,2,Yra,Yra,Yra,East Ferdows Boulevard,3500000000,116666.67
110,3,Yra,Yra,Yra,Jeyhoon,2330000000,77666.67
57,1,Yra,Yra,Yra,East Ferdows Boulevard,2050000000,68333.33
63,2,Yra,Yra,Nera,Andisheh,870000000,29000
100,2,Yra,Yra,Yra,Ostad Moein,3600000000,120000
80,1,Nera,Yra,Nera,Shahrake Qods,560000000,18666.67
115,2,Yra,Yra,Yra,East Ferdows Boulevard,4200000000,140000
68,1,Yra,Yra,Nera,West Ferdows Boulevard,1950000000,65000
75,2,Yra,Yra,Yra,East Ferdows Boulevard,2350000000,78333.33
48,1,Yra,Yra,Nera,West Ferdows Boulevard,1900000000,63333.33
75,2,Yra,Yra,Nera,West Ferdows Boulevard,2450000000,81666.67
115,2,Yra,Yra,Yra,Shahran,5000000000,166666.67
106,2,Yra,Yra,Yra,East Ferdows Boulevard,3500000000,116666.67
56,1,Yra,Yra,Yra,East Ferdows Boulevard,1980000000,66000
58,1,Yra,Yra,Yra,East Ferdows Boulevard,2080000000,69333.33
95,2,Yra,Yra,Yra,CeNeral Janatabad,3700000000,123333.33
50,1,Yra,Yra,Yra,West Ferdows Boulevard,1900000000,63333.33
60,2,Yra,Yra,Nera,CeNeral Janatabad,2100000000,70000
60,1,Yra,Yra,Yra,East Ferdows Boulevard,1920000000,64000
92,2,Yra,Yra,Nera,Mehran,2500000000,83333.33
57,1,Yra,Yra,Yra,West Ferdows Boulevard,2300000000,76666.67
72,2,Yra,Yra,Nera,West Ferdows Boulevard,2300000000,76666.67
71,2,Yra,Yra,Nera,East Ferdows Boulevard,2280000000,76000
123,2,Yra,Yra,Yra,Northren Jamalzadeh,3600000000,120000
50,1,Yra,Yra,Yra,West Ferdows Boulevard,1950000000,65000
58,1,Yra,Yra,Yra,Shahr-e-Ziba,1850000000,61666.67
54,1,Yra,Yra,Yra,East Ferdows Boulevard,2050000000,68333.33
85,2,Yra,Yra,Yra,Shahr-e-Ziba,2350000000,78333.33
85,2,Yra,Yra,Yra,West Ferdows Boulevard,3450000000,115000
125,3,Nera,Yra,Yra,Nasim Shahr,1300000000,43333.33
55,1,Yra,Yra,Yra,East Ferdows Boulevard,1920000000,64000
72,2,Yra,Yra,Yra,West Ferdows Boulevard,2500000000,83333.33
58,1,Yra,Yra,Yra,Shahr-e-Ziba,1850000000,61666.67
115,2,Yra,Yra,Yra,East Ferdows Boulevard,5200000000,173333.33
100,2,Yra,Yra,Yra,West Ferdows Boulevard,3450000000,115000
116,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,4170000000,139000
105,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3250000000,108333.33
60,1,Yra,Yra,Nera,East Ferdows Boulevard,1800000000,60000
53,1,Yra,Yra,Yra,Feiz Garden,2120000000,70666.67
55,1,Yra,Yra,Yra,East Ferdows Boulevard,1780000000,59333.33
76,2,Yra,Yra,Yra,East Ferdows Boulevard,2250000000,75000
111,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3500000000,116666.67
77,2,Yra,Yra,Yra,Golestan,2150000000,71666.67
58,1,Yra,Yra,Yra,East Ferdows Boulevard,1860000000,62000
94,2,Yra,Yra,Nera,Southern Program Organization,3200000000,106666.67
58,1,Yra,Yra,Yra,Shahr-e-Ziba,1880000000,62666.67
108,2,Yra,Yra,Yra,Golestan,3300000000,110000
56,1,Yra,Yra,Yra,Feiz Garden,2000000000,66666.67
84,2,Yra,Yra,Yra,North Program Organization,3250000000,108333.33
60,2,Yra,Yra,Yra,Azarbaijan,1950000000,65000
53,1,Nera,Yra,Yra,Pardis,470000000,15666.67
73,2,Yra,Yra,Yra,Pirouzi,2555000000,85166.67
73,2,Nera,Nera,Yra,Pirouzi,1970000000,65666.67
150,3,Yra,Yra,Yra,Pirouzi,5100000000,170000
114,2,Yra,Yra,Yra,Pirouzi,3762000000,125400
66,2,Yra,Yra,Yra,Ostad Moein,1585000000,52833.33
53,1,Nera,Yra,Yra,Pardis,540000000,18000
125,3,Yra,Yra,Yra,Pirouzi,4000000000,133333.33
145,3,Yra,Yra,Yra,Gheitarieh,13625000000,454166.67
197,3,Yra,Yra,Yra,Dezashib,18715000000,623833.33
105,2,Yra,Yra,Yra,Koohsar,4000000000,133333.33
135,3,Yra,Yra,Yra,Tenant,4050000000,135000
137,3,Yra,Yra,Yra,Shams Abad,4660000000,155333.33
90,2,Yra,Yra,Nera,CeNeral Janatabad,3200000000,106666.67
125,2,Yra,Yra,Yra,Southern Janatabad,6625000000,220833.33
175,3,Yra,Yra,Yra,Gheitarieh,15500000000,516666.67
52,1,Yra,Yra,Yra,East Ferdows Boulevard,2300000000,76666.67
110,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3100000000,103333.33
110,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3100000000,103333.33
112,2,Yra,Nera,Yra,Persian Gulf Martyrs Lake,3300000000,110000
65,2,Yra,Yra,Yra,Shahran,2150000000,71666.67
48,1,Yra,Yra,Yra,Andisheh,400000000,13333.33
105,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,2800000000,93333.33
56,1,Yra,Yra,Yra,Shahr-e-Ziba,2240000000,74666.67
108,2,Yra,Yra,Yra,Golestan,1900000000,63333.33
78,2,Yra,Yra,Yra,Southern Janatabad,2920000000,97333.33
85,2,Yra,Yra,Yra,Parand,520000000,17333.33
105,2,Yra,Yra,Yra,Pardis,535000000,17833.33
145,3,Yra,Yra,Yra,Saadat Abad,11000000000,366666.67
145,3,Yra,Yra,Yra,Punak,8990000000,299666.67
140,3,Yra,Yra,Yra,Punak,6200000000,206666.67
66,2,Yra,Yra,Yra,Ostad Moein,1580000000,52666.67
121,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3650000000,121666.67
105,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3250000000,108333.33
150,2,Nera,Yra,Yra,Chardangeh,1200000000,40000
98,2,Yra,Yra,Yra,CeNeral Janatabad,4480000000,149333.33
108,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3350000000,111666.67
95,2,Yra,Yra,Yra,Ostad Moein,2600000000,86666.67
64,1,Nera,Nera,Yra,Fallah,900000000,30000
75,1,Yra,Nera,Yra,Fallah,1875000000,62500
50,1,Yra,Yra,Yra,West Ferdows Boulevard,1950000000,65000
90,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,2500000000,83333.33
93,2,Yra,Yra,Yra,Fallah,1510000000,50333.33
148,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,5750000000,191666.67
64,1,Nera,Yra,Nera,Eskandari,1050000000,35000
114,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3600000000,120000
107,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3500000000,116666.67
113,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3270000000,109000
115,2,Yra,Yra,Yra,Gheitarieh,7400000000,246666.67
115,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,3600000000,120000
120,2,Yra,Yra,Yra,Gholhak,8400000000,280000
76,2,Yra,Yra,Yra,CeNeral Janatabad,2700000000,90000
106,2,Yra,Yra,Yra,North Program Organization,4520000000,150666.67
105,2,Yra,Yra,Yra,Gheitarieh,6900000000,230000
87,2,Nera,Nera,Yra,Ray,1570000000,52333.33
68,2,Yra,Yra,Yra,Ostad Moein,1970000000,65666.67
70,2,Yra,Yra,Yra,Punak,2580000000,86000
165,3,Yra,Yra,Yra,Ostad Moein,5250000000,175000
365,4,Yra,Yra,Yra,Dorous,47450000000,1581666.67
175,3,Yra,Yra,Yra,Pasdaran,15500000000,516666.67
50,1,Yra,Yra,Yra,West Ferdows Boulevard,1950000000,65000
70,2,Yra,Yra,Yra,Saadat Abad,4800000000,160000
165,3,Yra,Yra,Yra,Marzdaran,10230000000,341000
115,2,Yra,Yra,Yra,CeNeral Janatabad,5080000000,169333.33
93,2,Yra,Nera,Yra,Shahr-e-Ziba,2900000000,96666.67
181,3,Yra,Yra,Yra,Marzdaran,13000000000,433333.33
57,1,Yra,Yra,Yra,Ostad Moein,1600000000,53333.33
175,3,Yra,Yra,Yra,Marzdaran,11375000000,379166.67
146,3,Yra,Yra,Yra,Marzdaran,8500000000,283333.33
135,3,Yra,Yra,Yra,Marzdaran,6200000000,206666.67
50,1,Yra,Yra,Yra,Southern Program Organization,1980000000,66000
110,2,Yra,Yra,Yra,Pardis,535000000,17833.33
108,2,Yra,Yra,Yra,Mahallati,7000000000,233333.33
121,3,Yra,Yra,Yra,Pardis,610000000,20333.33
220,3,Yra,Yra,Yra,Elahieh,35200000000,1173333.33
240,4,Yra,Yra,Yra,Elahieh,38500000000,1283333.33
90,2,Yra,Yra,Yra,Shahrakeh Naft,5500000000,183333.33
117,2,Yra,Yra,Yra,Niavaran,12500000000,416666.67
142,3,Yra,Yra,Yra,Punak,7550000000,251666.67
55,1,Yra,Yra,Nera,West Ferdows Boulevard,1950000000,65000
85,2,Yra,Yra,Yra,Shahran,3300000000,110000
162,3,Yra,Yra,Yra,Niavaran,16300000000,543333.33
100,2,Yra,Yra,Yra,Ajudaniye,6500000000,216666.67
165,3,Yra,Yra,Yra,Shahrake Gharb,12400000000,413333.33
150,3,Yra,Yra,Yra,Niavaran,15000000000,500000
83,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1450000000,48333.33
200,3,Yra,Nera,Yra,West Pars,10000000000,333333.33
95,2,Yra,Yra,Yra,Abazar,6700000000,223333.33
82,2,Yra,Yra,Yra,Persian Gulf Martyrs Lake,2350000000,78333.33
112,3,Yra,Yra,Yra,Shahran,5600000000,186666.67
96,2,Yra,Yra,Yra,Northern Janatabad,3900000000,130000
86,3,Yra,Yra,Yra,Parand,425000000,14166.67
105,2,Yra,Yra,Yra,Pardis,940000000,31333.33
115,2,Yra,Yra,Yra,Ostad Moein,3280000000,109333.33
87,2,Yra,Yra,Yra,Shahr-e-Ziba,3000000000,100000
165,3,Yra,Yra,Yra,Farmanieh,11500000000,383333.33
135,3,Yra,Yra,Yra,Marzdaran,7425000000,247500
110,2,Yra,Yra,Yra,Feiz Garden,3670000000,122333.33
80,2,Yra,Yra,Yra,Southern Janatabad,3500000000,116666.67
66,2,Yra,Yra,Yra,Southern Janatabad,1800000000,60000
88,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1550000000,51666.67
70,1,Yra,Yra,Nera,Shahrake Qods,870000000,29000
130,3,Yra,Yra,Yra,Feiz Garden,5600000000,186666.67
87,2,Yra,Yra,Yra,North Program Organization,3000000000,100000
86,2,Yra,Yra,Yra,Southern Janatabad,4500000000,150000
62,1,Yra,Yra,Yra,Southern Program Organization,2400000000,80000
125,3,Yra,Yra,Yra,Punak,6300000000,210000
87,2,Yra,Yra,Yra,Pardis,725000000,24166.67
70,2,Yra,Yra,Yra,Southern Janatabad,2000000000,66666.67
65,2,Yra,Yra,Yra,Southern Janatabad,2700000000,90000
64,2,Yra,Yra,Yra,Southern Janatabad,2100000000,70000
62,2,Yra,Yra,Yra,Southern Janatabad,2200000000,73333.33
70,2,Yra,Yra,Yra,Southern Janatabad,2500000000,83333.33
140,3,Yra,Yra,Yra,Gheitarieh,8000000000,266666.67
125,3,Yra,Yra,Yra,Gheitarieh,7100000000,236666.67
68,2,Yra,Yra,Yra,Southern Janatabad,2100000000,70000
67,2,Yra,Nera,Nera,West Ferdows Boulevard,2200000000,73333.33
64,2,Yra,Yra,Yra,Southern Janatabad,2050000000,68333.33
64,2,Yra,Yra,Nera,Jeyhoon,1500000000,50000
95,2,Yra,Yra,Nera,Northern Janatabad,3900000000,130000
97,2,Yra,Yra,Yra,Pardis,770000000,25666.67
136,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,4300000000,143333.33
70,1,Yra,Yra,Yra,West Ferdows Boulevard,2400000000,80000
85,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1507000000,50233.33
105,2,Yra,Yra,Yra,Pardis,950000000,31666.67
50,1,Yra,Nera,Yra,North Program Organization,1900000000,63333.33
57,1,Yra,Yra,Yra,Southern Program Organization,2750000000,91666.67
121,3,Yra,Yra,Yra,Pardis,610000000,20333.33
95,2,Yra,Yra,Yra,West Ferdows Boulevard,3300000000,110000
65,2,Yra,Yra,Yra,West Ferdows Boulevard,2380000000,79333.33
100,2,Nera,Yra,Nera,Tehransar,2000000000,66666.67
128,3,Yra,Yra,Yra,Kook,3950000000,131666.67
93,2,Yra,Yra,Yra,Gheitarieh,6000000000,200000
75,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1275000000,42500
133,4,Yra,Yra,Nera,Jeyhoon,4700000000,156666.67
100,2,Yra,Yra,Yra,Northern Janatabad,4450000000,148333.33
140,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,4800000000,160000
92,2,Yra,Yra,Yra,CeNeral Janatabad,3570000000,119000
120,2,Yra,Yra,Nera,Amirabad,4500000000,150000
45,1,Yra,Yra,Nera,Jeyhoon,1030000000,34333.33
130,2,Yra,Yra,Nera,Gheitarieh,6890000000,229666.67
95,2,Nera,Yra,Yra,Nawab,2185000000,72833.33
150,3,Nera,Nera,Nera,Gheitarieh,10500000000,350000
72,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1206000000,40200
60,1,Yra,Yra,Yra,CeNeral Janatabad,3350000000,111666.67
190,3,Yra,Yra,Yra,Dorous,12000000000,400000
125,2,Yra,Yra,Yra,Shahrake Gharb,9750000000,325000
90,2,Yra,Yra,Yra,North Program Organization,3420000000,114000
105,2,Yra,Yra,Yra,Shahr-e-Ziba,4100000000,136666.67
90,2,Yra,Yra,Yra,Shahran,2850000000,95000
102,2,Yra,Yra,Yra,Southern Janatabad,5600000000,186666.67
50,1,Yra,Yra,Yra,Ostad Moein,1500000000,50000
66,2,Yra,Yra,Nera,Punak,2250000000,75000
125,3,Yra,Yra,Yra,Yousef Abad,8750000000,291666.67
132,3,Yra,Yra,Yra,Parand,2050000000,68333.33
103,2,Yra,Yra,Yra,CeNeral Janatabad,4300000000,143333.33
270,5,Yra,Yra,Nera,Yousef Abad,13500000000,450000
130,2,Yra,Yra,Yra,Shahran,4180000000,139333.33
77,2,Yra,Yra,Nera,,2020000000,67333.33
71,1,Yra,Yra,Yra,,2300000000,76666.67
160,3,Yra,Yra,Yra,Amirabad,8320000000,277333.33
110,2,Yra,Yra,Yra,Shahran,3410000000,113666.67
75,2,Yra,Yra,Yra,Shahran,1980000000,66000
75,2,Yra,Yra,Yra,Shahran,2400000000,80000
85,2,Yra,Yra,Yra,Northern Suhrawardi,4500000000,150000
225,3,Yra,Yra,Yra,Heravi,15750000000,525000
130,3,Yra,Yra,Yra,Saadat Abad,8500000000,283333.33
73,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1679000000,55966.67
95,2,Yra,Yra,Yra,Saadat Abad,5500000000,183333.33
250,4,Yra,Yra,Nera,Shahrake Gharb,35000000000,1166666.67
65,2,Yra,Yra,Yra,Salsabil,1750000000,58333.33
64,2,Yra,Yra,Yra,Azarbaijan,2090000000,69666.67
94,2,Yra,Yra,Yra,Villa,4130000000,137666.67
110,2,Yra,Yra,Yra,Pardis,375000000,12500
105,2,Yra,Yra,Yra,Pardis,550000000,18333.33
145,3,Yra,Yra,Yra,Heravi,9000000000,300000
105,2,Yra,Yra,Yra,Pardis,875000000,29166.67
120,2,Yra,Yra,Yra,Farmanieh,12000000000,400000
100,2,Yra,Yra,Yra,Hakimiyeh,3100000000,103333.33
115,2,Yra,Yra,Yra,Water Organization,3800000000,126666.67
100,2,Nera,Yra,Yra,Shahr-e-Ziba,3300000000,110000
63,1,Yra,Yra,Yra,Ostad Moein,1280000000,42666.67
55,1,Nera,Nera,Nera,West Ferdows Boulevard,1900000000,63333.33
220,3,Yra,Yra,Yra,Heravi,15400000000,513333.33
123,3,Yra,Yra,Yra,Nezamabad,3300000000,110000
81,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1420000000,47333.33
130,3,Yra,Yra,Yra,Jeyhoon,2800000000,93333.33
108,2,Yra,Yra,Yra,Pasdaran,7700000000,256666.67
135,3,Yra,Yra,Yra,Qasr-od-Dasht,2950000000,98333.33
82,2,Yra,Yra,Yra,West Ferdows Boulevard,3500000000,116666.67
120,2,Yra,Yra,Yra,Southern Program Organization,4250000000,141666.67
303,3,Yra,Yra,Yra,Ajudaniye,30000000000,1000000
200,3,Yra,Yra,Yra,Ozgol,18000000000,600000
50,1,Yra,Yra,Yra,Shahran,1850000000,61666.67
80,2,Yra,Yra,Yra,Shahran,3550000000,118333.33
100,2,Yra,Yra,Yra,Pardis,1100000000,36666.67
85,2,Yra,Yra,Yra,Shahran,2380000000,79333.33
44,1,Yra,Yra,Nera,Shahran,1390000000,46333.33
115,2,Yra,Yra,Yra,Tajrish,8200000000,273333.33
75,2,Yra,Yra,Yra,North Program Organization,2930000000,97666.67
65,1,Yra,Yra,Yra,Shahran,2220000000,74000
86,2,Yra,Yra,Yra,CeNeral Janatabad,3480000000,116000
106,2,Yra,Yra,Yra,Yousef Abad,5700000000,190000
203,3,Yra,Yra,Yra,Zaferanieh,36000000000,1200000
92,2,Yra,Yra,Yra,Shahr-e-Ziba,2700000000,90000
62,1,Yra,Yra,Yra,Southern Program Organization,2170000000,72333.33
92,2,Yra,Yra,Yra,Pasdaran,6700000000,223333.33
180,3,Yra,Yra,Yra,Pasdaran,9900000000,330000
85,2,Yra,Yra,Yra,CeNeral Janatabad,3150000000,105000
60,1,Yra,Yra,Yra,Saadat Abad,3300000000,110000
100,2,Yra,Yra,Yra,East Ferdows Boulevard,3400000000,113333.33
100,2,Yra,Yra,Yra,Northern Janatabad,5100000000,170000
121,2,Yra,Yra,Yra,Garden of Saba,7500000000,250000
63,1,Yra,Yra,Yra,Farmanieh,5600000000,186666.67
98,2,Yra,Yra,Yra,West Ferdows Boulevard,4400000000,146666.67
67,2,Yra,Yra,Yra,Pasdaran,3500000000,116666.67
87,2,Yra,Yra,Yra,West Ferdows Boulevard,2830000000,94333.33
115,3,Yra,Yra,Yra,Pasdaran,5300000000,176666.67
49,1,Nera,Nera,Yra,Punak,2300000000,76666.67
130,3,Yra,Yra,Yra,Yousef Abad,8000000000,266666.67
144,3,Yra,Yra,Nera,Pasdaran,8000000000,266666.67
66,2,Yra,Yra,Yra,Ostad Moein,1585000000,52833.33
53,1,Yra,Yra,Yra,Southern Janatabad,2430000000,81000
88,2,Yra,Yra,Yra,CeNeral Janatabad,3400000000,113333.33
105,2,Yra,Yra,Yra,Southern Janatabad,3900000000,130000
90,2,Yra,Yra,Yra,Qalandari,6560000000,218666.67
125,2,Yra,Yra,Yra,Dezashib,11250000000,375000
75,2,Yra,Yra,Yra,Tarasht,2150000000,71666.67
170,3,Yra,Yra,Yra,Niavaran,17000000000,566666.67
204,3,Yra,Yra,Yra,Elahieh,32640000000,1088000
95,2,Yra,Yra,Yra,Feiz Garden,3600000000,120000
54,1,Yra,Yra,Nera,Andisheh,500000000,16666.67
98,2,Yra,Yra,Yra,Shahr-e-Ziba,3220000000,107333.33
90,2,Yra,Yra,Yra,Feiz Garden,3600000000,120000
97,2,Yra,Yra,Yra,Feiz Garden,3800000000,126666.67
71,2,Yra,Yra,Yra,East Ferdows Boulevard,2530000000,84333.33
150,3,Yra,Yra,Yra,Shahrake Gharb,12000000000,400000
116,3,Yra,Yra,Yra,Pasdaran,8100000000,270000
120,2,Yra,Yra,Yra,Saadat Abad,8600000000,286666.67
79,2,Yra,Yra,Yra,West Ferdows Boulevard,2400000000,80000
79,2,Yra,Yra,Yra,West Ferdows Boulevard,3100000000,103333.33
135,2,Yra,Yra,Yra,Dorous,10000000000,333333.33
110,2,Yra,Yra,Yra,West Ferdows Boulevard,3950000000,131666.67
75,2,Yra,Yra,Nera,Shahr-e-Ziba,1890000000,63000
110,3,Yra,Yra,Yra,Shahr-e-Ziba,4700000000,156666.67
87,2,Yra,Yra,Yra,West Ferdows Boulevard,3800000000,126666.67
75,2,Yra,Yra,Yra,Punak,3750000000,125000
108,2,Yra,Yra,Yra,West Ferdows Boulevard,3950000000,131666.67
110,2,Yra,Yra,Yra,CeNeral Janatabad,5700000000,190000
100,2,Yra,Yra,Yra,Shahr-e-Ziba,5100000000,170000
63,1,Yra,Yra,Yra,Ostad Moein,1280000000,42666.67
140,3,Yra,Yra,Yra,Shahrake Gharb,9200000000,306666.67
72,2,Yra,Yra,Nera,Southern Janatabad,2113000000,70433.33
73,2,Yra,Yra,Nera,Southern Janatabad,2108000000,70266.67
145,3,Yra,Yra,Yra,Dezashib,12325000000,410833.33
75,2,Yra,Yra,Nera,Northern Janatabad,2385000000,79500
92,2,Yra,Yra,Yra,Yousef Abad,6300000000,210000
80,2,Yra,Yra,Yra,Si Metri Ji,2220000000,74000
127,2,Yra,Yra,Yra,Ekhtiarieh,8890000000,296333.33
66,2,Yra,Yra,Yra,Ostad Moein,1585000000,52833.33
74,2,Yra,Yra,Yra,Yousef Abad,3920000000,130666.67
105,3,Yra,Yra,Yra,Parand,1260000000,42000
112,3,Yra,Yra,Nera,Parand,1400000000,46666.67
120,2,Yra,Yra,Yra,Shahrake Gharb,7500000000,250000
123,3,Yra,Yra,Yra,Pardis,500000000,16666.67
140,3,Yra,Yra,Yra,Shahrake Gharb,10000000000,333333.33
63,1,Yra,Yra,Yra,Punak,3500000000,116666.67
56,1,Yra,Yra,Yra,Punak,1950000000,65000
105,2,Yra,Yra,Yra,Feiz Garden,4350000000,145000
97,2,Yra,Yra,Yra,Yousef Abad,5000000000,166666.67
140,3,Yra,Yra,Yra,Jordan,9200000000,306666.67
60,2,Yra,Yra,Nera,CeNeral Janatabad,1650000000,55000
100,2,Yra,Yra,Yra,Pardis,500000000,16666.67
54,1,Nera,Yra,Yra,Punak,2000000000,66666.67
90,2,Yra,Yra,Yra,Ekhtiarieh,6000000000,200000
92,2,Yra,Yra,Yra,Feiz Garden,3950000000,131666.67
65,2,Nera,Yra,Nera,Feiz Garden,1900000000,63333.33
76,2,Yra,Yra,Yra,Andisheh,896000000,29866.67
72,2,Yra,Yra,Yra,Southern Janatabad,2600000000,86666.67
135,3,Yra,Yra,Yra,Farmanieh,11500000000,383333.33
54,1,Nera,Yra,Yra,Punak,2000000000,66666.67
87,2,Yra,Yra,Yra,Pardis,500000000,16666.67
255,3,Yra,Yra,Yra,Farmanieh,26000000000,866666.67
100,2,Yra,Yra,Nera,Yousef Abad,4300000000,143333.33
194,2,Yra,Yra,Yra,Niavaran,19845000000,661500
600,2,Yra,Yra,Yra,Qalandari,9150000000,305000
160,3,Yra,Yra,Yra,Saadat Abad,13500000000,450000
98,2,Yra,Yra,Yra,Gheitarieh,6958000000,231933.33
133,3,Nera,Nera,Nera,Andisheh,1600000000,53333.33
108,2,Yra,Yra,Yra,West Ferdows Boulevard,5616000000,187200
76,2,Yra,Yra,Yra,Shahr-e-Ziba,2800000000,93333.33
73,2,Yra,Yra,Yra,Razi,1230000000,41000
76,2,Yra,Yra,Yra,Southern Program Organization,3150000000,105000
80,2,Yra,Yra,Yra,Southern Program Organization,3680000000,122666.67
92,2,Yra,Yra,Yra,Gheitarieh,6600000000,220000
130,2,Yra,Yra,Yra,Qalandari,8500000000,283333.33
71,2,Yra,Yra,Yra,Azari,1640000000,54666.67
56,1,Yra,Yra,Yra,Shahran,1900000000,63333.33
105,2,Yra,Yra,Yra,Pardis,890000000,29666.67
110,2,Yra,Yra,Yra,West Ferdows Boulevard,3750000000,125000
93,2,Yra,Yra,Yra,CeNeral Janatabad,4370000000,145666.67
179,3,Yra,Yra,Yra,Pasdaran,9645000000,321500
100,2,Yra,Yra,Yra,Gholhak,6200000000,206666.67
110,3,Yra,Yra,Yra,Saadat Abad,5200000000,173333.33
98,2,Yra,Yra,Yra,Northern Janatabad,4850000000,161666.67
101,2,Yra,Yra,Yra,Saadat Abad,5550000000,185000
105,2,Yra,Yra,Yra,Pardis,800000000,26666.67
157,3,Yra,Yra,Yra,Heravi,9850000000,328333.33
180,3,Yra,Yra,Yra,Pasdaran,9900000000,330000
90,2,Yra,Yra,Yra,Qazvin Imamzadeh Hassan,1620000000,54000
97,2,Yra,Yra,Yra,Pardis,760000000,25333.33
120,3,Yra,Yra,Yra,Persian Gulf Martyrs Lake,1272000000,42400
303,4,Yra,Yra,Yra,Velenjak,48000000000,1600000
60,1,Yra,Yra,Yra,Yousef Abad,3250000000,108333.33
